Bilirubin Total Blood,Bili Tot
Bilirubin Total Blood,"BILI, TOTAL, ADULT"
Bilirubin Total Blood,BILIAUBIN
Bilirubin Total Blood,"BILIRUBIN,T"
Bilirubin Total Blood,T BIL
Bilirubin Direct Blood,"BIllrubin, Direct"
AST,ASPARTATE AMINOTRNSFRASE(SGOT)
AST,"AST(SGOT),P/S"
AST,AST/ SGOT
AST,SCOT/AST
Hematocrit,Eematocrit
Hematocrit,Flematocrit
Hematocrit,Hamatocrit
Hematocrit,Hematoorit
Chloride,CHLORIDE BLOOD
Chloride,Chloride Lvl
Chloride,Chloride SerPI ON
Chloride,Chloride SerPI QN
Chloride,CHLORIOE. SERUM
Chloride,CI
Chloride,"CL,P/S"
Anion Gap,ANION GAP (CALC)
Anion Gap,ANION GP
Albumin,Albumin SerPI ON
Albumin,Albumin SerPI QN
Albumin,"ALBUMIN,P/S"
ALT,ALANINE AMINOTRANSFERASE(SGPT)
ALT,"ALT(SGPT),P/S"
ALT,"ALT, TOTAL (IFCC)"
ALT,SGPT / ALT
Sirolimus,Sirolimus - Rapamycin
Phosphorus,"PHOSPHORUS, BLOOD"
Phosphorus,PHOSHORUS
Cholesterol,"CHOL,TOTAL"
HDL,HDLC
Specific Gravity Urine,SPEC GRVITY
Specific Gravity Urine,Spec gray
GFR Non-African American,GFR-CAUCASIAN
GFR Non-African American,Estimated GFR (MDRD)
GFR Non-African American,ESTIMATED GLOMERULAR FILT
GFR African American,CPR-AFRICAN AMERICAN
Blood Urine,"BLOOD, UA"
Blood Urine,BLOOD-UA
Blood Urine,Hemoglobin Urinalysis
Monocytes %,Monos auto
Monocytes %,Mows auto
Monocytes %,Moms auto
Lymphocytes #,Lymphs auto
Lymphocytes #,Lymphs auto Abs
Lymphocytes #,Lymph Abs Ct
Lymphocytes #,Lymphocytes Absolute Count
Monocytes #,Monos auto
Monocytes #,Mows auto
Monocytes #,Moms auto
Monocytes #,Moms auto Abs
Monocytes #,Mows auto Abs
Monocytes #,Monocytes Absolute Count
Monocytes #,Mono Abs Ct
Monocytes #,Monorytes Absolute Count
Lymphocytes %,Lymphs auto
Lymphocytes %,LYM
Lymphocytes %,Lym %
Lymphocytes %,Lymp % (Auto)
Neutrophils #,ABSOLUTE NEUTS
Neutrophils #,NEU (ABSOLUTE)
Neutrophils #,"Neutrophils,Abs"
Neutrophils #,NEU
Neutrophils #,Neuts auto
Neutrophils #,Neuts auto Abs
Neutrophils #,Neutrophils Absolute Count
Neutrophils #,Neutrophlls
Neutrophils #,Neut Abs Ct
Basophils %,Basoa auto
Basophils %,BASOI
Basophils %,BASOPHELS PERCENT
Basophils %,Basophil Automated
Eosinophils %,BOSINOPHIL
Eosinophils %,EO%
Eosinophils %,EOS INOPHILS
Eosinophils %,Eosin %
Eosinophils %,EOSINI
Eosinophils %,Eosinophil Automated
Eosinophils %,EOSINOPHIL PERCEN
Eosinophils %,EOSINOPHILI
Neutrophils %,Neuts auto
Neutrophils %,Neutrophlls
Basophils #,Basoa auto
Basophils #,Basos auto Abs
Basophils #,pAso# (AUTO)
Basophils #,BASO ABSOLUTE #
Basophils #,Baso Abs Ct
Basophils #,BASOEHILS ABSOLUTE
Basophils #,Basophil Automated
Eosinophils #,Eos auto Abs
Eosinophils #,BOSINOPHIL
Eosinophils #,ABSOLUTE SOS INOPHILS
Eosinophils #,Eosinophil Automated
Eosinophils #,EOSISOPHILS ABSOLUTE
Leukocyte Esterase,LEON EST
Leukocyte Esterase,LEUK ESTR
Leukocyte Esterase,LEUKOCYTE EST
Leukocyte Esterase,LEUKOCYTE ESTERASE (UA)
Leukocyte Esterase,UR LEUK ESTERASE
Color Urine,COLOR UA
Color Urine,Color Urinalysis
Color Urine,"Color, UA"
Bun/Creatinine Ratio,Bun/Crea
Bun/Creatinine Ratio,Bun/Creatinine
Bun/Creatinine Ratio,BUN Crea Ratio
Bun/Creatinine Ratio,BUN/GREAT RATIO
Immature Granulocytes #,Immature Granulocytes #
Immature Granulocytes #,IMM GRANULOCYTES
Immature Granulocytes #,Imm Gran Absolute
Immature Granulocytes #,IG#
Immature Granulocytes #,IG #
Immature Granulocytes #,Immature Grans #
Immature Granulocytes #,IG# (AUTO)
Immature Granulocytes %,Immature Gran %
Immature Granulocytes %,Immature Granulocytes %
Immature Granulocytes %,IMM GRANULOCYTES %
Immature Granulocytes %,Immature Gran
Immature Granulocytes %,IG%
Immature Granulocytes %,IG %
Immature Granulocytes %,Immature Grans %
Immature Granulocytes %,IG% (AUTO)
Clarity Urine,APPEARANCE
Clarity Urine,CLARITY
Clarity Urine,CLARITY UR
Clarity Urine,Clarity Urinalysis
Clarity Urine,UA-TURBIDITY
Clarity Urine,UCLA
Clarity Urine,Ur Appr
Clarity Urine,UrAppr
Clarity Urine,URINE APPEARANCE
Clarity Urine,URINE CLARITY
Clarity Urine,Urine Turbidity
C Peptide,C PEPTIDE
C Peptide,CPEPTIDE
C Peptide,C-PEPTIDE
Everolimus,Everolimus
Everolimus,"Everolimus, B"
Everolimus,"Everolimus, Blood"
Hepatitis C Virus Quant,HCV RNA
Hepatitis C Virus Quant,"HCV RNA DETECT, ON"
Hepatitis C Virus Quant,"HCV RNA DETECT, QN"
Hepatitis C Virus Quant,"HCV RNA ETECT, ON"
Hepatitis C Virus Quant,"HCV RNA ETECT, QN"
Alkaline Phosphatase,LIVER Pnl:ALK PHOS
Alkaline Phosphatase,AL7 PHOS
Alkaline Phosphatase,"Alkaline Phosphatase,"
25-Hydroxy Vitamin D,VITAMIN D 25-HYDROXY [3503076]
25-Hydroxy Vitamin D,"VIT.D,25-HYDROXY"
25-Hydroxy Vitamin D,VIT.D.25-HYDROXY
25-Hydroxy Vitamin D,"VITAMIN D, 25- OH, TOTAL"
Tacrolimus,FK 506 BKR
Tacrolimus,FK506 (PROGRAF)
Tacrolimus,Prograf Level (FK506)
Tacrolimus,"Tacrolimus (FM506), Blood"
Tacrolimus,Tacrolimus Bld ON
Tacrolimus,Tacrolimus Bld QN
Glucose Blood,GLUCOSE [1000670]
Glucose Blood,PLASMA GLUCOSE
Glucose Blood,"GLUCOSE, BLOOD-"
Glucose Blood,"GLUCOSE,BLOOD-"
Bilirubin Urine,"Bilirubin, Ur"
Bilirubin Urine,"BILIRUBIN,UR"
Bilirubin Urine,BILIRUBIN - URINE
Bilirubin Urine,BILIRUBIN UR
Bilirubin Urine,UBIL
Bilirubin Urine,UA-BILI
Protein Urine Quant,"Protein, Urine Urine"
Protein Urine Quant,PROTEIN(URINE
Protein Urine Quant,PROTEIN (URINE
Protein Urine Qual,"Protein, Urine Urine"
Protein Urine Qual,URINE PROTEIN-QUAL--0
Creatinine Blood,CREATININE [1000680]
Creatinine Blood,PLASMA CREATININE
Creatinine Blood,CREATININE; SERUM
Hepatitis B Antigen,Hepatitis B Surface Antigen
Hepatitis B Antigen,HEPATITIS B SURFACE AG:
Hepatitis B Antigen,HBSAG W / REFLEX TO CONFIRM
Hepatitis B Antigen,HEP BS ANTIGEN
Hepatitis B Antigen,HEPATITIS B SURFACE AG W/ CONFIRMATION
Hepatitis B Antigen,HEPAT B SURF AG
Hepatitis B Antigen,HEPATITIS B SUFACE ANTIGEN
Hepatitis B Antigen,HEP B SURFCE AG
Creatinine Urine,"CREAT, URINE"
Creatinine Urine,"CREATININE, URINE (TOTAL)"
Creatinine Urine,CREATININE URINE CONC
Creatinine Urine,CREAT-UR RAND
Creatinine Urine,"CREATININE, RANDOME URINE"
Creatinine Urine,24CRE
Hemoglobin A1C,HEMOGLOBIN Alc (MEAS)
Hemoglobin A1C,Alc (MEAS)
Hemoglobin A1C,HEMOGLOBIN Al Ci
Hemoglobin A1C,GLYCOSYLATED HB
Hemoglobin A1C,HGB A1C - GLYCOSATED
Hemoglobin A1C,GLYCOSATED HGB
Hemoglobin A1C,HEMOGLOBIN AI C
Hemoglobin A1C,HEMOGLOBIN A1 C
MCV,MEAN CELL VOL (MCV)
Magnesium Blood,Magnesiiun
Magnesium Blood,"MAGNESIUM,P/S"
PH Urine,PH UA
Bilirubin Total Blood,"BILI,TOTAL(ADULTS)"
Platelet,P LT
Platelet,Platelet Count Automated
Platelet,Platelet Level
Sodium,NA-S/P
Sodium,Sodium SerPI ON
Sodium,Sodium SerPI QN
Potassium,POTASSIU
Potassium,Potassium SerPI ON
Potassium,Potassium SerPI QN
Uric Acid,"URIC ACID, P/S"
Sirolimus,RAPAMVCIN
Sirolimus,"RAPAMYCIN, BLOOD"
Sirolimus,"Sirolimus, B"
Phosphorus,PHOSPHOR US
Phosphorus,Phosphorus SerPI ON
Phosphorus,Phosphorus SerPI QN
Phosphorus,"PHOSPHORUS,P/S"
T4 Total,THYROXINE (T4)
Specific Gravity Urine,SG
Specific Gravity Urine,SP GRAV
Specific Gravity Urine,SP. GRAV.
Specific Gravity Urine,SPEC GRAV
Specific Gravity Urine,SPEC. GRAY. -URINE
Specific Gravity Urine,Specific Gravity UA
Specific Gravity Urine,"SPECIFIC GRAVITY, UA"
Specific Gravity Urine,UR SPEC GRAVITY
Nitrite Urine,Nitrite Urinalysis
Nitrite Urine,NITRITES URINE
Nitrite Urine,NITRITE-UA
Monocytes %,Monocyte Automated
Monocytes %,Monocyte Man
Monocytes %,MONOI
Monocytes %,Monos %
Monocytes %,Mono Auto
Monocytes %,Monocyte Count
Monocytes %,SKMONO
Lymphocytes #,LYMPH (ABS)
Lymphocytes #,Lymph Man
Lymphocytes #,LYMPHOCTYE
Lymphocytes #,Lymphocyte Automated
Lymphocytes #,LYMPH ABSOLUT #
Lymphocytes #,LYMPH ABSOLUTE #
Lymphocytes #,Auto Lymphocyte
Lymphocytes #,electronic lymphocyte
Lymphocytes #,ELECTRONIC LYMPHS
Lymphocytes #,JLYM
Lymphocytes #,k LYMPHOCYTES
Lymphocytes #,LY
Lymphocytes #,LYM*
Lymphocytes #,Lympha
Lymphocytes #,LYMPHOCYTE
Lymphocytes #,LYMPHOCYTE:
Lymphocytes #,LYMPHS
Lymphocytes #,M-LYMPHS
Monocytes #,Monocyte Automated
Monocytes #,MONO ABSOLUTE #
Monocytes #,Auto Monocyte
Monocytes #,ELECTRONIC MONOCYTE
Monocytes #,k MONOCYTES
Monocytes #,KMONO
Monocytes #,MO
Monocytes #,MON
Monocytes #,MONOCYTE
Monocytes #,MONOCYTE:
Monocytes #,MONOS
Lymphocytes %,Lymp I (Auto)
Lymphocytes %,Lymph Auto
Lymphocytes %,Lymph Man
Lymphocytes %,LYMPHI
Lymphocytes %,LYMPHOCTYE
Lymphocytes %,Lymphocyte Automated
Lymphocytes %,LYMPI
Lymphocytes %,KLYMPHOCYTES
Lymphocytes %,LIMPHocyTE3
Lymphocytes %,Lymph Man.
Lymphocytes %,LYMPHO
Lymphocytes %,Lymphocyte Count
Lymphocytes %,SKLYMP
Neutrophils #,ABS NEUT COU
Neutrophils #,Abs Neutrophils (ANC)
Neutrophils #,NEUTROPHIL CT
Neutrophils #,NEUTROPHILS. ABSOLUTE
Neutrophils #,NEUTS AB
Neutrophils #,ELECTRONIC NEUTROPHIL
Neutrophils #,GR
Neutrophils #,GRANULOCYTES
Neutrophils #,INEU
Neutrophils #,N EUTRO
Neutrophils #,NEUT
Neutrophils #,NEUTRO
Neutrophils #,SEG/GRAN
Nucleated RBC %,NRBC (%)
Basophils %,Basophil Auto
Basophils %,Basophil Count
Basophils %,Basophil Man
Basophils %,SKBASO
Eosinophils %,EDS
Eosinophils %,Eos Auto
Eosinophils %,Eosinophil Count
Eosinophils %,SKEO
Neutrophils %,NEUTI
Neutrophils %,NEUT AUTO
Neutrophils %,NEUT COUNT
Neutrophils %,Neutro Auto
Neutrophils %,NEUTROEMILS
Neutrophils %,Neutrophil Count
Neutrophils %,NEUTROPHIL CT
Neutrophils %,NmUTROPuILS
Neutrophils %,PMN
Neutrophils %,tbs.Neutrophils
Basophils #,BASOI
Basophils #,Auto Basophil
Basophils #,BASOPH!S
Basophils #,BASOPHIL
Basophils #,ELECTRONIC BASOS
Eosinophils #,EOSN ABSOLUTE #
Eosinophils #,ELECTRONIC EOS
Eosinophils #,EOS INOPHILS
Eosinophils #,M-EOS
Eosinophils #,MEO
PTH Intact,PARATHYROID-PTH
PTH Intact,PTH WHOLE/IN]
Segmented Neutrophils %,SKSEG
Non-HDL Cholesterol,"NonHDL Cholesterol,Calculated"
Segmented Neutrophils #,SEG NEUTROPHIL
Segmented Neutrophils #,"NEUTROPHIL, SEG"
Segmented Neutrophils #,"NEUTROPHIL, SEGMENTED"
Segmented Neutrophils #,k NEUTROPRILS(SEGS)
Segmented Neutrophils #,"NEUTROPHIL,SEG"
Segmented Neutrophils #,SEG
Segmented Neutrophils #,SEG. NEUTROPHILS
Segmented Neutrophils #,SEGMENTED NEUT
Segmented Neutrophils #,Segmented Neutrophil
Segmented Neutrophils #,SEGMENTED NEUTROPHIL:
Segmented Neutrophils #,SEGMENTED NEUTROPHILS
Segmented Neutrophils #,SEGS
Nucleated RBC #,NRBC Absolute
Immature Granulocytes #,Immature Gran
Mycophenolic Acid,Mycophenolate
Immature Granulocytes %,IMM GRANULOCYTES
Clarity Urine,Clarity Urine
Hepatitis C Virus Quant,Hepatitis C Virus Quant
MCV,"MEAN CELL VOL, (MCV)"
MCV,MEAN CELL VOL. (MCV)
MCV,MCV-
MCV,MEAN CELL VOL.(MCV)
Microalbumin,U MICROALBUMIN
Microalbumin,MICROALB RAN
Microalbumin,URINE MICROABLUMIN CONE
Microalbumin,URINE MICROABLUMIN CONC
Microalbumin,MICROALB RANDOM
Microalbumin,"MICROALBUMIN, URINE RANDOM"
Microalbumin,UR MICROALB RAND
Protime,PT/INR - PROTIME-
PSA,TOTAL PSA-HYBR
PSA,"PROSTATE-SPECIFIC AG, SERUM"
PSA,"PROSTATE SP AG, SCRN"
PSA,"PSA,DIAG"
PSA,"PSA, DIAG"
PSA,PSA DIAGNOSTIC
BUN,BUN [1000610]
BUN,PLASMA UREA NITROGEN
BUN,BUN (c)
BUN,"BUN, Blood"
BUN,BUN - BLOOD UREA
BUN,UREA NITROGEN;QUANTITATIVE
PH Urine,UA-PH
Glucose Urine,GLUCOSE(URIN
Glucose Urine,GLUCOSE (URIN
Glucose Urine,UA-GLUC
Glucose Urine,URINE GLUCOSE:
WBC Urine,WBC PER HPF
INR,INTERNATIONAL NORMALIZED RATIO
INR,PT/INR - INR -
Bilirubin Total Blood,BILI-T
Bilirubin Total Blood,"BILIRUBIN,TOTAL:"
AST,AST(GOTI
AST,TRANSAMINASE-SGOT
AST,LP AST/SGOT
AST,AST - Aspartate
Creatine Kinase,CREATINE KINASE TOTAL
Creatine Kinase,"CREATINE KINASE, TOTAL"
Creatine Kinase,"CK,(NO REFLEX MB)"
Creatine Kinase,"CREATINE KINASE TOTAL, SERUM"
Hemoglobin,HEMOGLOBIN SCREENING
Hemoglobin,"Hemoglobin, Blood"
Hematocrit,"HCT - hematocrit, blood"
Platelet,PLT X 10^3
Platelet,PLATELETS COUNT
Platelet,PLATELET COUNT - AUTOMATED
ALT,TRANSAMINASE-SGPT
ALT,LP ALT/SGPT
ALT,ALT - Alanine
Uric Acid,URICACID
Uric Acid,"URIC ACID,SERUM"
LDH,LACTATE DEHYDROGENASE (LDH)
LDH,"LDH, PLASMA"
TSH,HS  - TSH
TSH,TSHi
TSH,TSH i
TSH,TSH SENS
TSH,THYROID STIM. HORMONE
TSH,"THYROIDE STIM HORMONE,HS"
TSH,"THYROID $TIM HORMONE,HS"
TSH,TSH ULTRASENSITIVE
TSH,"THYROID STIM HORMONE,HS"
TSH,THYROID STIMULATING HORMONE REFLEX
TSH,TSH - THYROID STIMULATING
TSH,HS - TSH
Vitamin B12,VITAMIN B12 [1502010]
Vitamin B12,B12 VITAMIN
Vitamin B12,VITAMIN 812 LEVEL
Vitamin B12,VIT B12
Vitamin B12,VITB12
T4 Free,"T4, FREE (DIRECT)"
T4 Free,FREET4
T4 Free,THYROXINE FREE
T4 Free,"T4,FREE(DIRECT)"
HDL,HDL-CHOL-
HDL,HIGH DENSITY LIPOPROTEIN(HDL
HDL,HIGH DENSITY LIPOPROTEIN
T4 Total,TOTAL T4
PTT,"PTT, PARTIAL THROMBOPLASTIN TI"
Specific Gravity Urine,SPGR
Specific Gravity Urine,Ur Sp Gr
Specific Gravity Urine,SPEC GRAVITY URINE
Specific Gravity Urine,SPEC GRAV-URINE/FLUID
Specific Gravity Urine,GRAVITY
Specific Gravity Urine,SPECIFIC GRAVITY UR
Specific Gravity Urine,USPG
Specific Gravity Urine,SP.GR
Specific Gravity Urine,UA-SPECIFIC GRACITY
Specific Gravity Urine,SPECIFIC GRAVITY - URINE
Specific Gravity Urine,URINE SPEC GRAY
Epithelial Cells Urine,"EPITHELIAL CELLS, URINE"
GFR African American,"eGFR, for African Americans i"
GFR African American,eGFR. for African Americans i
GFR African American,eGFR. if African American
GFR African American,eGFRAFRICAN AMERICAN
GFR African American,GER AA*
GFR African American,"GFR,if African Amer"
GFR African American,GFR ESTIMATE AFRICAN AMER
GFR African American,"GFR,IF AFRICAN AMER."
GFR African American,"GFR EST,AFRICAN AMER"
GFR African American,"eCFR,  AFRICAN AMERICAN"
GFR African American,GFR FOR AFRICAN
GFR African American,GFRAFAM
GFR African American,GFR AFRICAN AMERICAN FEMALE
GFR African American,GFR_AA*
GFR African American,EGFR (African AMerican)
GFR African American,"GFR, IF AFRICAN AMER."
GFR African American,GFR AA*
GFR African American,"eGFR, African American"
GFR African American,eGFR for African Americans i
GFR African American,GFR AFRICAN AMERICAN MALE
GFR African American,Est GFR African American
GFR African American,EGFR AFRICANAMERICAN
GFR African American,"EST. GFR, AFRICAN AMERICAN"
GFR African American,GFR ESTAFRICAN AMER
GFR African American,"GFR,AFRICAN AMERICAN"
GFR African American,"eGFR,AFRICAN AMERICAN"
GFR African American,"eGFR, IF AFRICAN AMERICAN"
GFR African American,ESTIMATED GFR FOR AF/AM
GFR African American,GFR (EST)
GFR African American,GFR-AFRICAN AMERICAN
Urobilinogen Urine,UA-UROBILINGOEN
Nitrite Urine,UA-NITRITE
Monocytes %,% MONO
Monocytes %,Monocyte Count-
Lymphocytes #,LYMPHS ABS
Lymphocytes #,"LYMPH #, ABSOLUTE"
Lymphocytes #,ABS LYMPH CT
Lymphocytes #,Lymphocyte Thousands-
Lymphocytes #,LYMPHS-ABS
Lymphocytes #,LYMPHS.ABS
Lymphocytes #,LYMPHSABS
Lymphocytes #,AbsLym ph
Lymphocytes #,"LYMPH/RLYPH,ABSOLUTE"
Monocytes #,"MONO #, ABSOLUTE"
Monocytes #,ABS MONO CT
Monocytes #,Monocyte Thousands-
Monocytes #,MONOS-ABS
Lymphocytes %,Lymphocyte Count-
Neutrophils #,ABS. NEUTROPHIL
Neutrophils #,"NEUTROPHIL #, ABSOLUTE"
Neutrophils #,ABS NEUT CT
Neutrophils #,NEUTS-ABS
Neutrophils #,"Granulocyte, Absolute"
MCHC,MEAN CORPUSCULAR HEMOGLOBIN CONC
MCHC,MCHC-
MCHC,MEAN CORP.HB (MCHC)
Basophils %,% BASOPHIL
Basophils %,Basophil Count-
Eosinophils %,% EOSIN
Neutrophils %,NE %
Neutrophils %,% NEUTROPHIL
Basophils #,ABS. BASOPHIL
Basophils #,ABS BASO CT
Basophils #,"BASO #, ABSOLUTE"
Basophils #,Basophil Thousands-
Basophils #,BASOS-ABS
Calcium Urine,"CALCIUM,URINE (24HR)"
Eosinophils #,ROSINABS
Eosinophils #,"EOS #, ABSOLUTE"
Eosinophils #,ABS EOSIN CT
Eosinophils #,Eosinophil Thousands-
Eosinophils #,EOSINS-ABS
Eosinophils #,EO#
MCH,MEAN CORP.HGB.(MCH)
MCH,MCH-
MCH,MEAN CORP.HGB (MCH)
Microalbumin/Creatinine,MICROALBUMIN CREAT RATIO
Microalbumin/Creatinine,MICROALBUMIN/CREAT RATIO
Microalbumin/Creatinine,Albumin/Creatinine Ratio
Microalbumin/Creatinine,MICROALB/CREAT RATIO
Microalbumin/Creatinine,MAU/CREAT RATIO
Microalbumin/Creatinine,"MICROALBUMIN/CREATININE RATIO, RANDOM URINE"
Microalbumin/Creatinine,ALB/CREAT RATIO
Microalbumin/Creatinine,MICROALBUMIN/CREATININE RATIO
Microalbumin/Creatinine,MICROALB/CREA RT
AFP,ALPH-FETOPROTEIN TUMOR MARKER
AFP,ALPHA-FETOPROT
AFP,AFP - MATERNAL
Sedimentation Rate,SED RATE BY MODIFIED
Sedimentation Rate,WESTERGREN
Sedimentation Rate,ESR (MM/HR)
Sedimentation Rate,SED RATE WEST
Sedimentation Rate,BEDRATE
Sedimentation Rate,ERYTHROCYTE SEDIMENTATION RATE
Sedimentation Rate,RBC SEE RATE
Sedimentation Rate,SEDRATE
RDW-CV,RDICV
RDW-CV,RDW-
IGG,IMMUNOGLOBULIN G SERUM
IGG,IGG-QUANT
Segmented Neutrophils %,Seas
Segmented Neutrophils %,"Neutrophils, Segmented-"
Iron Binding Capacity,TIBC (OF PANEL)
Iron Binding Capacity,TIBC (CALC)
Iron Binding Capacity,IRON BINDING CAPAC.
Iron Binding Capacity,TOTAL IRON BINDING CAPACI
Non-HDL Cholesterol,non HDL Chol.
LDL Calculated,LOL Calculated
LDL Calculated,LDL CHOL. ESTIMATED
LDL Calculated,LDL CHOL ESTIMATED
Alkaline Phosphatase,Alkaline'Phosphatase
Alkaline Phosphatase,Aik Phosphatase
Alkaline Phosphatase,"Alkaline Phoaphataae,"
Alkaline Phosphatase,"Alkaline Phosphataae, S"
Alkaline Phosphatase,Alkaline Phosphatasc
Alkaline Phosphatase,ALK'PHOS
Alkaline Phosphatase,ALIT PROS
Alkaline Phosphatase,AIK PHOS
Alkaline Phosphatase,Alkaline Phoaphataae
25-Hydroxy Vitamin D,"Vitamin D 1,25 Level"
GGT,GAMMA GTP
Glucose Blood,"GLUCOSE, QUANT"
Protein Urine Quant,"Protein, Albumin, Ur"
Protein Urine Quant,"Protein, Total, Ur"
Protein Urine Qual,"Protein, Albumin, Ur"
Protein Urine Qual,"Protein, Total, Ur"
Creatinine Blood,CREAT1NINE
Creatinine Blood,(reatinine
Creatinine Blood,Crealinine
CMV DNA Quant,"CMV DNA Quant, Plasma"
Hepatitis B Surface Antibody,Hep B Surface Aby
Hepatitis B Antigen,Hep B Surface Agn
BK Virus Blood,BK Virus PCR Quant Result
BK Virus Blood,BK VIRUS PCR
BK Virus Blood,"BK VIRUS PCR, QT"
BK Virus Blood,BK QNT PCR
BK Virus Blood,"BK Virus (BKV), DNA Quant. PCR (G)"
BK Virus Blood,BK Quantitation PCR
BK Virus Blood,"BK Virus (BKV), DNA Quant. PCR"
BK Virus Blood,BK Virus DNA - QN
BK Virus Blood,"BK Virus PCR,Qn"
BK Virus Blood,"8K Virus DNA, QN PCR"
BK Virus Blood,BK QNT
BK Virus Blood,"Bit Virus (BRv), DNA Quant. PCR"
BK Virus Blood,BK Quant PCR (Plasma/Serum)
BK Virus Blood,BK WANT
BK Virus Blood,"BK Virus (cpy/mL), Blood"
Creatinine Urine,Creatinine Urine Random*
Creatinine Urine,CREAT UR
Creatinine Urine,"Creatinine, ILlr"
Microalbumin,Microalbumin Urine Random
Microalbumin,MICROALBUMIN UR
Microalbumin,"Microalb, Ur"
Microalbumin,"Microalbumin,Ur"
PH Urine,"pH, UA"
Glucose Urine,"Glucose, Urine (UGLUG)"
INR,Protime 1NR
C-Reactive Protein,"CRP, Quant"
Cyclosporine,"Cyclosporine, U of M"
Cyclosporine,"Ds Cyclosporine, U of M"
Cyclosporine,CYCLOSPORINE L88
Protein/Creatinine Ratio Urine,Protein/Creatine
Protein/Creatinine Ratio Urine,"TP/Creat, Ran Ur"
Protein/Creatinine Ratio Urine,Pro./Crea. Ratio
Protein/Creatinine Ratio Urine,P/C RATIO
Protein/Creatinine Ratio Urine,URINE TOTAL PROTEIN/CREAT RATIO
Bilirubin Total Blood,"Hilirubin,Total"
Bilirubin Total Blood,"Bilitubin, Total"
Bilirubin Total Blood,"BIllrubln, Total"
Bilirubin Total Blood,Total Bilirubln
Bilirubin Total Blood,Total 13111rubln
Bilirubin Direct Blood,"BIllrubln, Direct"
Protein 24HR Urine,"Protein, Total, Ur"
Anion Gap,Anion Gap with K
ABO Group,HML ABO TYPE
Ferritin,"Ferritin, S"
Sirolimus,Strolitnus
Sirolimus,Sirolimus Lvl
Sirolimus,SIROL1MUS
HIV-1 AND HIV-2 Antibody,HIV 1/HIV 2 AB
Vitamin B12,Bi2
T4 Free,"Thyroxine, Free"
HDL,High Density Lipoprotien
HDL,High Density Lipoprotien Cholesterol
HDL,High Density Lipoprotien Chole
C Difficile Toxin,C difficile Tox A/B
C Difficile Toxin,C.Difficile A&B
T4 Total,T4 Total (T4TOT)
HIV RNA Quant,HIV RNA Quant R-T PCR
Epithelial Cells Urine,Squamous Epithelials
GFR Non-African American,"Glom Filt Rate, Estimated"
GFR Non-African American,GLOMERULAR FILT RAT
GFR Non-African American,GLOMERULAR FILT RAT(MDRD EST)
GFR Non-African American,GLOMERULAR FILT RATE(MDRD EST)
GFR Non-African American,CALC GFR
GFR Non-African American,_GFR NON-AFRICAN AMER
GFR Non-African American,NON-AFR GFR
GFR Non-African American,GFR if not African-American
GFR Non-African American,eGFR NON AFR
GFR Non-African American,eGFR If NonAfrion Am
GFR Non-African American,eGFR If NonAfricn Ara
GFR Non-African American,e GFR I
GFR Non-African American,OFR ESTIMATED
GFR Non-African American,GER-CAUCASIAN
GFR Non-African American,Calculated Glomerular Filtration Rate
GFR Non-African American,Estimated GER
GFR Non-African American,Non-Afr Amer
GFR Non-African American,CALC GFR (ML/MIN/1.73M2)
GFR African American,eGFR AFRIC AMER
GFR African American,"GFR, Estim African American"
GFR African American,GFR for African Am...
GFR African American,EGFR AFR-AMERC
GFR African American,eGFR If Afrian Am
GFR African American,GFR for African. Americans
GFR African American,AFR AMER GFR
GFR African American,AFRICAN AMERICAN eGFR
GFR African American,GFR if African-American
GFR African American,eGFR AFR AMER
GFR African American,GFR (African American)
GFR African American,eGER If Africn Am
GFR African American,"GFR, Estim African"
GFR African American,eGFR If Arden Am
GFR African American,eGFR AA I
GFR African American,e GFR AA I
GFR African American,"GFR, Estim African,American"
Blood Urine,"Blood, Urine"
Nitrite Urine,NITRATES URINE
Nitrite Urine,"Nitrites, Urine"
Monocytes %,MONO t
Monocytes %,Nbnocytes
Monocytes %,Ntonocytes Percent
Lymphocytes #,LYMPHOCYTE#
Lymphocytes #,LYNI#
Monocytes #,MONO t
Monocytes #,Monos Absolute
Monocytes #,Manocytes(Absolute)
Monocytes #,hlonocytes Absolute Count
Monocytes #,MUNU (ABULUTE)
Monocytes #,Nionocytes Absolute Count
Neutrophils #,Neutrophils Absolu
Nucleated RBC %,Nucleated Red Blood Cells
Nucleated RBC %,Nucleated ROC Percent
Nucleated RBC %,Nucleated R B C Percent
Basophils %,BAW (AUTO)
Basophils %,Basophib Percent
Basophils %,HASOPHIL t
Basophils %,BASOPHILS t
Basophils %,Basophils (t)
Basophils %,BASOPHIL PERCENTAGE
Eosinophils %,EOW (AUTO)
Neutrophils %,NEW (AUTO)
Calcium Urine,"Calcium, Urine"
AFP,Alpha Fetoprotein Nonpregnant Serum
Leukocyte Esterase,Leukocyte Esterase Urine
Hepatitis A Antibody,HEPATITIS A
PTH Intact,"Parathormone, Intact"
Hepatitis B Virus Quant,"Hepatitis B, Quant"
Crystals Urine,Crystal
RDW-CV,Red Cell Dist. Width
Iron Binding Capacity,Iron Binding Cap
Cholesterol/HDL Ratio,HOL/HDLC RATIO
Cholesterol/HDL Ratio,TOTAL CHOLESTEROVEDL RATIO i
Cholesterol/HDL Ratio,TOTAL/HDL RATIO
Transferrin Saturation %,FE Sat
Transferrin Saturation %,FE Sat %
