ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI09415,andrew_jepsen,ENGINEERING004,10/25/2004,10:24.45,,
ELI09416,andrew_jepsen,ENGINEERING004,10/25/2004,10:24.51,,
ELI09417,andrew_jepsen,ENGINEERING004,10/25/2004,10:26.50,,
ELI09418,andrew_jepsen,ENGINEERING004,10/25/2004,10:26.57,,
ELI09419,andrew_jepsen,ENGINEERING004,10/25/2004,10:27.04,,
ELI09420,andrew_jepsen,ENGINEERING004,10/25/2004,10:27.10,,
ELI09421,andrew_jepsen,ENGINEERING004,10/25/2004,10:28.42,,
ELI09422,andrew_jepsen,ENGINEERING004,10/25/2004,10:28.52,,
ELI09423,andrew_jepsen,ENGINEERING004,10/25/2004,10:28.58,,
ELI09424,andrew_jepsen,ENGINEERING004,10/25/2004,10:30.42,,
ELI09425,andrew_jepsen,ENGINEERING004,10/25/2004,10:30.48,,
ELI09426,andrew_jepsen,ENGINEERING004,10/25/2004,10:30.57,,
ELI09427,andrew_jepsen,ENGINEERING004,10/25/2004,10:31.47,,
ELI09428,andrew_jepsen,ENGINEERING004,10/25/2004,10:31.53,,
ELI09429,andrew_jepsen,ENGINEERING004,10/25/2004,10:32.01,,
ELI09430,andrew_jepsen,ENGINEERING004,10/25/2004,10:34.09,,
ELI09431,andrew_jepsen,ENGINEERING004,10/25/2004,10:34.17,,
ELI09432,andrew_jepsen,ENGINEERING004,10/25/2004,10:34.28,,
ELI09433,andrew_jepsen,ENGINEERING004,10/25/2004,10:34.37,,
ELI09434,william_parr,SALES002,10/25/2004,10:45.01,,
ELI09435,william_parr,SALES002,10/25/2004,10:49.57,,
ELI09436,andrew_jepsen,ENGINEERING004,10/25/2004,10:54.42,,
ELI09437,Wayne_Lenius,ENGINEERING001,10/25/2004,11:19.33,,
ELI09438,andrew_jepsen,ENGINEERING004,10/25/2004,11:39.27,,
ELI09439,andrew_jepsen,ENGINEERING004,10/25/2004,11:52.12,,
ELI09440,andrew_jepsen,ENGINEERING004,10/25/2004,11:52.17,,
ELI09441,andrew_jepsen,ENGINEERING004,10/25/2004,11:52.50,,
ELI09442,andrew_jepsen,ENGINEERING004,10/25/2004,11:52.59,,
ELI09443,andrew_jepsen,ENGINEERING004,10/25/2004,11:53.07,,
ELI09444,andrew_jepsen,ENGINEERING004,10/25/2004,13:10.29,,
ELI09445,andrew_jepsen,ENGINEERING004,10/25/2004,13:20.20,,
ELI09446,andrew_jepsen,ENGINEERING004,10/25/2004,13:24.13,,
ELI09447,andrew_jepsen,ENGINEERING004,10/25/2004,13:29.47,,
ELI09448,andrew_jepsen,ENGINEERING004,10/25/2004,14:37.22,,
ELI09449,andrew_jepsen,ENGINEERING004,10/25/2004,14:37.37,,
ELI09450,andrew_jepsen,ENGINEERING004,10/25/2004,14:43.27,,
ELI09451,andrew_jepsen,ENGINEERING004,10/25/2004,14:50.29,,
ELI09452,andrew_jepsen,ENGINEERING004,10/25/2004,15:01.26,,
ELI09453,andrew_jepsen,ENGINEERING004,10/25/2004,15:01.55,,
ELI09454,andrew_jepsen,ENGINEERING004,10/25/2004,15:05.09,,
ELI09455,andrew_jepsen,ENGINEERING004,10/25/2004,15:12.07,,
ELI09456,andrew_jepsen,ENGINEERING004,10/25/2004,15:15.23,,
ELI09457,andrew_jepsen,ENGINEERING004,10/25/2004,15:39.05,,
ELI09458,andrew_jepsen,ENGINEERING004,10/25/2004,15:48.58,,
ELI09459,andrew_jepsen,ENGINEERING004,10/25/2004,15:58.18,,
ELI09460,Wayne_Lenius,ENGINEERING001,10/25/2004,16:14.20,,
ELI09461,Wayne_Lenius,ENGINEERING001,10/25/2004,16:14.31,,
ELI09462,Wayne_Lenius,ENGINEERING001,10/25/2004,16:14.49,,
ELI09463,andrew_jepsen,ENGINEERING004,10/25/2004,16:15.19,,
ELI09464,Wayne_Lenius,ENGINEERING001,10/25/2004,16:16.07,,
ELI09465,andrew_jepsen,ENGINEERING004,10/25/2004,16:17.21,,
ELI09466,andrew_jepsen,ENGINEERING004,10/25/2004,16:21.01,,
ELI09467,arvind_ganesan,BOMBAY,10/25/2004,16:33.45,,
ELI09468,andrew_jepsen,ENGINEERING004,10/25/2004,16:35.53,,
ELI09469,arvind_ganesan,BOMBAY,10/25/2004,16:36.07,,
ELI09470,andrew_jepsen,ENGINEERING004,10/26/2004,09:08.20,,
ELI09471,andrew_jepsen,ENGINEERING004,10/26/2004,09:15.20,,
ELI09472,andrew_jepsen,ENGINEERING004,10/26/2004,09:41.17,,
ELI09473,andrew_jepsen,ENGINEERING004,10/26/2004,09:56.29,,
ELI09474,Wayne_Lenius,ENGINEERING001,10/26/2004,09:56.57,,
ELI09475,william_parr,SALES002,10/26/2004,10:47.40,,
ELI09476,william_parr,SALES002,10/26/2004,10:49.05,,
ELI09477,william_parr,SALES002,10/26/2004,10:53.54,,
ELI09478,william_parr,SALES002,10/26/2004,10:55.12,,
ELI09479,william_parr,SALES002,10/26/2004,10:55.52,,
ELI09480,william_parr,SALES002,10/26/2004,11:00.37,,
ELI09481,william_parr,SALES002,10/26/2004,11:01.43,,
ELI09482,william_parr,SALES002,10/26/2004,11:03.55,,
ELI09483,william_parr,SALES002,10/26/2004,11:05.02,,
ELI09484,william_parr,SALES002,10/26/2004,11:07.34,,
ELI09485,william_parr,SALES002,10/26/2004,11:09.06,,
ELI09486,william_parr,SALES002,10/26/2004,11:10.51,,
ELI09487,william_parr,SALES002,10/26/2004,11:13.51,,
ELI09488,william_parr,SALES002,10/26/2004,11:14.32,,
ELI09489,william_parr,SALES002,10/26/2004,11:17.21,,
ELI09490,andrew_jepsen,ENGINEERING004,10/26/2004,11:17.54,,
ELI09491,william_parr,SALES002,10/26/2004,11:18.10,,
ELI09492,william_parr,SALES002,10/26/2004,11:18.35,,
ELI09493,william_parr,SALES002,10/26/2004,11:22.37,,
ELI09494,andrew_jepsen,ENGINEERING004,10/26/2004,11:43.21,,
ELI09495,andrew_jepsen,ENGINEERING004,10/26/2004,11:54.12,,
ELI09496,andrew_jepsen,ENGINEERING004,10/26/2004,11:54.19,,
ELI09497,andrew_jepsen,ENGINEERING004,10/26/2004,12:10.13,,
ELI09498,william_parr,SALES002,10/26/2004,13:56.46,,
ELI09499,william_parr,SALES002,10/26/2004,13:58.12,,
ELI09500,william_parr,SALES002,10/26/2004,13:58.21,,
ELI09501,andrew_jepsen,ENGINEERING004,10/26/2004,13:59.51,,
ELI09502,andrew_jepsen,ENGINEERING004,10/26/2004,13:59.56,,
ELI09503,william_parr,SALES002,10/26/2004,14:18.27,,
ELI09504,andrew_jepsen,ENGINEERING004,10/26/2004,14:26.47,,
ELI09505,andrew_jepsen,ENGINEERING004,10/26/2004,14:35.37,,
ELI09506,andrew_jepsen,ENGINEERING004,10/26/2004,14:36.47,,
ELI09507,andrew_jepsen,ENGINEERING004,10/26/2004,14:51.29,,
ELI09508,andrew_jepsen,ENGINEERING004,10/26/2004,14:57.45,,
ELI09509,andrew_jepsen,ENGINEERING004,10/26/2004,15:07.50,,
ELI09510,andrew_jepsen,ENGINEERING004,10/26/2004,15:24.59,,
ELI09511,andrew_jepsen,ENGINEERING004,10/26/2004,15:32.02,,
ELI09512,andrew_jepsen,ENGINEERING004,10/26/2004,16:47.29,,
ELI09513,andrew_jepsen,ENGINEERING004,10/27/2004,11:54.24,,
ELI09514,andrew_jepsen,ENGINEERING004,10/27/2004,14:54.37,,
ELI09515,andrew_jepsen,ENGINEERING004,10/27/2004,14:54.53,,
ELI09516,andrew_jepsen,ENGINEERING004,10/28/2004,09:29.42,,
ELI09517,andrew_jepsen,ENGINEERING004,10/28/2004,09:40.04,,
ELI09518,andrew_jepsen,ENGINEERING004,10/28/2004,09:42.22,,
ELI09519,andrew_jepsen,ENGINEERING004,10/28/2004,09:42.57,,
ELI09520,andrew_jepsen,ENGINEERING004,10/28/2004,09:43.03,,
ELI09521,andrew_jepsen,ENGINEERING004,10/28/2004,09:46.08,,
ELI09522,andrew_jepsen,ENGINEERING004,10/28/2004,10:07.46,,
ELI09523,andrew_jepsen,ENGINEERING004,10/28/2004,10:34.55,,
ELI09524,andrew_jepsen,ENGINEERING004,10/28/2004,11:24.43,,
ELI09525,andrew_jepsen,ENGINEERING004,10/28/2004,11:24.54,,
ELI09526,Wayne_Lenius,ENGINEERING001,10/28/2004,13:36.58,,
ELI09527,Wayne_Lenius,ENGINEERING001,10/28/2004,14:19.59,,
ELI09528,Wayne_Lenius,ENGINEERING001,10/28/2004,15:23.27,,
ELI09529,Wayne_Lenius,ENGINEERING001,10/28/2004,15:23.53,,
ELI09530,Wayne_Lenius,ENGINEERING001,10/28/2004,15:25.20,,
ELI09531,Wayne_Lenius,ENGINEERING001,10/28/2004,15:44.58,,
ELI09532,Wayne_Lenius,ENGINEERING001,10/28/2004,15:48.20,,
ELI09533,william_parr,SALES002,10/28/2004,16:59.43,,
ELI09534,andrew_jepsen,ENGINEERING004,10/29/2004,12:02.43,,
ELI09535,andrew_jepsen,ENGINEERING004,10/29/2004,12:03.31,,
ELI09536,william_parr,SALES002,10/29/2004,16:19.57,,
ELI09537,andrew_jepsen,ENGINEERING004,11/01/2004,08:50.08,,
ELI09538,andrew_jepsen,ENGINEERING004,11/01/2004,08:50.17,,
ELI09539,andrew_jepsen,ENGINEERING004,11/01/2004,09:03.15,,
ELI09540,andrew_jepsen,ENGINEERING004,11/01/2004,09:41.12,,
ELI09541,andrew_jepsen,ENGINEERING004,11/01/2004,10:11.44,,
ELI09542,william_parr,SALES002,11/02/2004,10:32.15,,
ELI09543,andrew_jepsen,ENGINEERING004,11/02/2004,10:58.14,,
ELI09544,andrew_jepsen,ENGINEERING004,11/02/2004,13:56.14,,
ELI09545,andrew_jepsen,ENGINEERING004,11/02/2004,13:56.20,,
ELI09546,andrew_jepsen,ENGINEERING004,11/02/2004,13:56.42,,
ELI09547,andrew_jepsen,ENGINEERING004,11/02/2004,13:56.49,,
ELI09548,andrew_jepsen,ENGINEERING004,11/02/2004,13:56.59,,
ELI09549,andrew_jepsen,ENGINEERING004,11/02/2004,13:57.10,,
ELI09550,andrew_jepsen,ENGINEERING004,11/02/2004,13:57.18,,
ELI09551,andrew_jepsen,ENGINEERING004,11/02/2004,13:57.33,,
ELI09552,andrew_jepsen,ENGINEERING004,11/02/2004,13:57.41,,
ELI09553,andrew_jepsen,ENGINEERING004,11/02/2004,13:58.00,,
ELI09554,andrew_jepsen,ENGINEERING004,11/02/2004,13:58.11,,
ELI09555,andrew_jepsen,ENGINEERING004,11/02/2004,14:13.28,,
ELI09556,andrew_jepsen,ENGINEERING004,11/02/2004,14:13.34,,
ELI09557,andrew_jepsen,ENGINEERING004,11/02/2004,14:13.41,,
ELI09558,andrew_jepsen,ENGINEERING004,11/02/2004,14:13.57,,
ELI09559,andrew_jepsen,ENGINEERING004,11/02/2004,14:30.02,,
ELI09560,andrew_jepsen,ENGINEERING004,11/02/2004,14:33.02,,
ELI09561,andrew_jepsen,ENGINEERING004,11/02/2004,14:33.16,,
ELI09562,andrew_jepsen,ENGINEERING004,11/02/2004,16:12.19,,
ELI09563,andrew_jepsen,ENGINEERING004,11/02/2004,16:17.16,,
ELI09564,andrew_jepsen,ENGINEERING004,11/02/2004,16:18.11,,
ELI09565,andrew_jepsen,ENGINEERING004,11/02/2004,16:18.45,,
ELI09566,andrew_jepsen,ENGINEERING004,11/02/2004,16:20.53,,
ELI09567,andrew_jepsen,ENGINEERING004,11/02/2004,17:14.01,,
ELI09568,Wayne_Lenius,ENGINEERING001,11/02/2004,17:49.29,,
ELI09569,andrew_jepsen,ENGINEERING004,11/03/2004,09:00.24,,
ELI09570,andrew_jepsen,ENGINEERING004,11/03/2004,09:00.30,,
ELI09571,andrew_jepsen,ENGINEERING004,11/03/2004,09:00.40,,
ELI09572,andrew_jepsen,ENGINEERING004,11/03/2004,09:00.46,,
ELI09573,andrew_jepsen,ENGINEERING004,11/03/2004,09:00.54,,
ELI09574,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.00,,
ELI09575,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.11,,
ELI09576,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.16,,
ELI09577,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.22,,
ELI09578,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.27,,
ELI09579,andrew_jepsen,ENGINEERING004,11/03/2004,09:01.43,,
ELI09580,andrew_jepsen,ENGINEERING004,11/03/2004,09:02.02,,
ELI09581,andrew_jepsen,ENGINEERING004,11/03/2004,09:02.23,,
ELI09582,andrew_jepsen,ENGINEERING004,11/03/2004,09:02.40,,
ELI09583,andrew_jepsen,ENGINEERING004,11/03/2004,09:03.05,,
ELI09584,andrew_jepsen,ENGINEERING004,11/03/2004,09:03.47,,
ELI09585,andrew_jepsen,ENGINEERING004,11/03/2004,09:03.53,,
ELI09586,andrew_jepsen,ENGINEERING004,11/03/2004,09:04.14,,
ELI09587,andrew_jepsen,ENGINEERING004,11/03/2004,09:04.48,,
ELI09588,andrew_jepsen,ENGINEERING004,11/03/2004,09:09.57,,
ELI09589,andrew_jepsen,ENGINEERING004,11/03/2004,09:10.06,,
ELI09590,andrew_jepsen,ENGINEERING004,11/03/2004,09:10.14,,
ELI09591,andrew_jepsen,ENGINEERING004,11/03/2004,09:11.07,,
ELI09592,andrew_jepsen,ENGINEERING004,11/03/2004,09:11.57,,
ELI09593,andrew_jepsen,ENGINEERING004,11/03/2004,09:47.29,,
ELI09594,andrew_jepsen,ENGINEERING004,11/03/2004,09:47.35,,
ELI09595,andrew_jepsen,ENGINEERING004,11/03/2004,09:47.54,,
ELI09596,andrew_jepsen,ENGINEERING004,11/03/2004,09:48.04,,
ELI09597,andrew_jepsen,ENGINEERING004,11/03/2004,09:49.58,,
ELI09598,andrew_jepsen,ENGINEERING004,11/03/2004,09:50.07,,
ELI09599,andrew_jepsen,ENGINEERING004,11/03/2004,09:50.17,,
ELI09600,Wayne_Lenius,ENGINEERING001,11/03/2004,09:53.23,,
ELI09601,andrew_jepsen,ENGINEERING004,11/03/2004,09:58.54,,
ELI09602,andrew_jepsen,ENGINEERING004,11/03/2004,10:29.27,,
ELI09603,andrew_jepsen,ENGINEERING004,11/03/2004,10:30.17,,
ELI09604,Wayne_Lenius,ENGINEERING001,11/03/2004,10:46.16,,
ELI09605,Wayne_Lenius,ENGINEERING001,11/03/2004,10:46.24,,
ELI09606,Wayne_Lenius,ENGINEERING001,11/03/2004,10:46.32,,
ELI09607,Wayne_Lenius,ENGINEERING001,11/03/2004,10:46.42,,
ELI09608,andrew_jepsen,ENGINEERING004,11/03/2004,10:50.36,,
ELI09609,duan_wang,ENGINEERING02,11/03/2004,10:55.51,,
ELI09610,Wayne_Lenius,ENGINEERING001,11/03/2004,10:57.02,,
ELI09611,Wayne_Lenius,ENGINEERING001,11/03/2004,10:59.42,,
ELI09612,andrew_jepsen,ENGINEERING004,11/03/2004,11:05.11,,
ELI09613,duan_wang,ENGINEERING02,11/03/2004,11:09.03,,
ELI09614,andrew_jepsen,ENGINEERING004,11/03/2004,11:27.42,,
ELI09615,Wayne_Lenius,ENGINEERING001,11/03/2004,13:19.12,,
ELI09616,Wayne_Lenius,ENGINEERING001,11/03/2004,13:30.00,,
ELI09617,Wayne_Lenius,ENGINEERING001,11/03/2004,13:30.11,,
ELI09618,Wayne_Lenius,ENGINEERING001,11/03/2004,13:30.22,,
ELI09619,Wayne_Lenius,ENGINEERING001,11/03/2004,13:30.31,,
ELI09620,andrew_jepsen,ENGINEERING004,11/03/2004,13:43.35,,
ELI09621,andrew_jepsen,ENGINEERING004,11/03/2004,15:45.39,,
ELI09622,Wayne_Lenius,ENGINEERING001,11/03/2004,16:29.34,,
ELI09623,Wayne_Lenius,ENGINEERING001,11/03/2004,16:29.43,,
ELI09624,Wayne_Lenius,ENGINEERING001,11/03/2004,16:29.50,,
ELI09625,Wayne_Lenius,ENGINEERING001,11/03/2004,16:29.57,,
ELI09626,Wayne_Lenius,ENGINEERING001,11/03/2004,16:30.06,,
ELI09627,Wayne_Lenius,ENGINEERING001,11/03/2004,16:30.17,,
ELI09628,andrew_jepsen,ENGINEERING004,11/04/2004,09:21.48,,
ELI09629,Wayne_Lenius,ENGINEERING001,11/04/2004,10:15.49,,
ELI09630,andrew_jepsen,ENGINEERING004,11/04/2004,11:44.58,,
ELI09631,andrew_jepsen,ENGINEERING004,11/04/2004,11:45.39,,
ELI09632,Wayne_Lenius,ENGINEERING001,11/04/2004,12:45.05,,
ELI09633,andrew_jepsen,ENGINEERING004,11/04/2004,13:41.22,,
ELI09634,andrew_jepsen,ENGINEERING004,11/04/2004,13:46.01,,
ELI09635,andrew_jepsen,ENGINEERING004,11/04/2004,14:03.46,,
ELI09636,andrew_jepsen,ENGINEERING004,11/04/2004,14:06.18,,
ELI09637,andrew_jepsen,ENGINEERING004,11/04/2004,14:34.12,,
ELI09638,andrew_jepsen,ENGINEERING004,11/04/2004,14:38.37,,
ELI09639,andrew_jepsen,ENGINEERING004,11/04/2004,14:41.52,,
ELI09640,andrew_jepsen,ENGINEERING004,11/04/2004,14:42.39,,
ELI09641,andrew_jepsen,ENGINEERING004,11/04/2004,17:11.26,,
ELI09642,andrew_jepsen,ENGINEERING004,11/04/2004,17:44.43,,
ELI09643,andrew_jepsen,ENGINEERING004,11/05/2004,09:26.20,,
ELI09644,Wayne_Lenius,ENGINEERING001,11/05/2004,10:31.04,,
ELI09645,duan_wang,ENGINEERING02,11/05/2004,11:50.43,,
ELI09646,Wayne_Lenius,ENGINEERING001,11/05/2004,13:31.13,,
ELI09647,Wayne_Lenius,ENGINEERING001,11/05/2004,13:33.27,,
ELI09648,Wayne_Lenius,ENGINEERING001,11/05/2004,13:33.34,,
ELI09649,Wayne_Lenius,ENGINEERING001,11/05/2004,13:38.16,,
ELI09650,Wayne_Lenius,ENGINEERING001,11/05/2004,13:38.24,,
ELI09651,Wayne_Lenius,ENGINEERING001,11/05/2004,13:42.02,,
ELI09652,Wayne_Lenius,ENGINEERING001,11/05/2004,13:42.09,,
ELI09653,Wayne_Lenius,ENGINEERING001,11/05/2004,13:42.17,,
ELI09654,duan_wang,ENGINEERING02,11/05/2004,14:20.17,,
ELI09655,andrew_jepsen,ENGINEERING004,11/05/2004,16:26.25,,
ELI09656,andrew_jepsen,ENGINEERING004,11/05/2004,16:26.45,,
ELI09657,andrew_jepsen,ENGINEERING004,11/05/2004,17:12.05,,
ELI09658,andrew_jepsen,ENGINEERING004,11/05/2004,17:18.37,,
ELI09659,andrew_jepsen,ENGINEERING004,11/05/2004,17:19.08,,
ELI09660,andrew_jepsen,ENGINEERING004,11/08/2004,09:33.54,,
ELI09661,andrew_jepsen,ENGINEERING004,11/08/2004,09:34.21,,
ELI09662,andrew_jepsen,ENGINEERING004,11/08/2004,09:41.49,,
ELI09663,andrew_jepsen,ENGINEERING004,11/08/2004,09:41.56,,
ELI09664,andrew_jepsen,ENGINEERING004,11/08/2004,09:42.01,,
ELI09665,andrew_jepsen,ENGINEERING004,11/08/2004,09:42.12,,
ELI09666,andrew_jepsen,ENGINEERING004,11/08/2004,10:11.40,,
ELI09667,andrew_jepsen,ENGINEERING004,11/08/2004,10:38.53,,
ELI09668,andrew_jepsen,ENGINEERING004,11/08/2004,10:43.30,,
ELI09669,andrew_jepsen,ENGINEERING004,11/08/2004,11:14.25,,
ELI09670,andrew_jepsen,ENGINEERING004,11/08/2004,11:40.54,,
ELI09671,duan_wang,ENGINEERING02,11/08/2004,11:53.59,,
ELI09672,andrew_jepsen,ENGINEERING004,11/08/2004,12:12.11,,
ELI09673,Wayne_Lenius,ENGINEERING001,11/08/2004,12:19.14,,
ELI09674,Wayne_Lenius,ENGINEERING001,11/08/2004,12:20.49,,
ELI09675,Wayne_Lenius,ENGINEERING001,11/08/2004,12:21.05,,
ELI09676,andrew_jepsen,ENGINEERING004,11/08/2004,13:20.39,,
ELI09677,andrew_jepsen,ENGINEERING004,11/08/2004,13:33.03,,
ELI09678,Wayne_Lenius,ENGINEERING001,11/08/2004,14:12.42,,
ELI09679,Wayne_Lenius,ENGINEERING001,11/08/2004,14:21.29,,
ELI09680,Wayne_Lenius,ENGINEERING001,11/08/2004,14:23.10,,
ELI09681,william_parr,SALES002,11/08/2004,14:37.57,,
ELI09682,william_parr,SALES002,11/08/2004,14:38.20,,
ELI09683,william_parr,SALES002,11/08/2004,14:38.27,,
ELI09684,william_parr,SALES002,11/08/2004,14:38.34,,
ELI09685,william_parr,SALES002,11/08/2004,14:38.41,,
ELI09686,william_parr,SALES002,11/08/2004,14:38.47,,
ELI09687,william_parr,SALES002,11/08/2004,14:38.54,,
ELI09688,william_parr,SALES002,11/08/2004,14:39.01,,
ELI09689,william_parr,SALES002,11/08/2004,14:47.12,,
ELI09690,william_parr,SALES002,11/08/2004,14:48.46,,
ELI09691,william_parr,SALES002,11/08/2004,15:09.45,,
ELI09692,william_parr,SALES002,11/08/2004,15:32.05,,
ELI09693,william_parr,SALES002,11/08/2004,15:33.46,,
ELI09694,william_parr,SALES002,11/08/2004,15:41.05,,
ELI09695,william_parr,SALES002,11/08/2004,15:42.00,,
ELI09696,william_parr,SALES002,11/08/2004,15:44.55,,
ELI09697,Wayne_Lenius,ENGINEERING001,11/08/2004,15:55.29,,
ELI09698,william_parr,SALES002,11/08/2004,16:01.07,,
ELI09699,william_parr,SALES002,11/08/2004,16:15.48,,
ELI09700,william_parr,SALES002,11/08/2004,16:21.01,,
ELI09701,william_parr,SALES002,11/08/2004,16:39.30,,
ELI09702,william_parr,SALES002,11/08/2004,17:05.38,,
ELI09703,william_parr,SALES002,11/08/2004,17:17.47,,
ELI09704,andrew_jepsen,ENGINEERING004,11/09/2004,09:36.54,,
ELI09705,andrew_jepsen,ENGINEERING004,11/09/2004,09:41.41,,
ELI09706,andrew_jepsen,ENGINEERING004,11/09/2004,09:49.36,,
ELI09707,andrew_jepsen,ENGINEERING004,11/09/2004,09:50.54,,
ELI09708,Wayne_Lenius,ENGINEERING001,11/10/2004,09:19.54,,
ELI09709,william_parr,SALES002,11/10/2004,10:51.55,,
ELI09710,william_parr,SALES002,11/10/2004,10:52.20,,
ELI09711,andrew_jepsen,ENGINEERING004,11/10/2004,11:01.21,,
ELI09712,andrew_jepsen,ENGINEERING004,11/10/2004,11:05.26,,
ELI09713,Wayne_Lenius,ENGINEERING001,11/10/2004,11:17.55,,
ELI09714,Wayne_Lenius,ENGINEERING001,11/11/2004,10:14.18,,
ELI09715,Wayne_Lenius,ENGINEERING001,11/11/2004,10:14.25,,
ELI09716,Wayne_Lenius,ENGINEERING001,11/11/2004,15:26.33,,
ELI09717,Wayne_Lenius,ENGINEERING001,11/11/2004,16:07.40,,
ELI09718,Wayne_Lenius,ENGINEERING001,11/12/2004,10:50.17,,
ELI09719,Wayne_Lenius,ENGINEERING001,11/12/2004,11:00.47,,
ELI09720,Wayne_Lenius,ENGINEERING001,11/12/2004,11:01.41,,
ELI09721,Wayne_Lenius,ENGINEERING001,11/12/2004,11:02.02,,
ELI09722,Wayne_Lenius,ENGINEERING001,11/12/2004,11:02.39,,
ELI09723,Wayne_Lenius,ENGINEERING001,11/12/2004,11:02.47,,
ELI09724,Wayne_Lenius,ENGINEERING001,11/12/2004,11:03.25,,
ELI09725,andrew_jepsen,ENGINEERING004,11/12/2004,13:13.02,,
ELI09726,Wayne_Lenius,ENGINEERING001,11/12/2004,13:16.44,,
ELI09727,andrew_jepsen,ENGINEERING004,11/12/2004,14:09.53,,
ELI09728,andrew_jepsen,ENGINEERING004,11/12/2004,14:12.10,,
ELI09729,andrew_jepsen,ENGINEERING004,11/12/2004,14:15.06,,
ELI09730,andrew_jepsen,ENGINEERING004,11/12/2004,14:16.53,,
ELI09731,andrew_jepsen,ENGINEERING004,11/12/2004,14:27.01,,
ELI09732,Wayne_Lenius,ENGINEERING001,11/13/2004,14:48.25,,
ELI09733,Wayne_Lenius,ENGINEERING001,11/13/2004,14:51.22,,
ELI09734,Wayne_Lenius,ENGINEERING001,11/13/2004,15:14.36,,
ELI09735,Wayne_Lenius,ENGINEERING001,11/13/2004,15:14.43,,
ELI09736,Wayne_Lenius,ENGINEERING001,11/13/2004,15:20.03,,
ELI09737,Wayne_Lenius,ENGINEERING001,11/13/2004,15:20.10,,
ELI09738,Wayne_Lenius,ENGINEERING001,11/13/2004,15:22.33,,
ELI09739,Wayne_Lenius,ENGINEERING001,11/13/2004,15:22.40,,
ELI09740,Wayne_Lenius,ENGINEERING001,11/13/2004,15:25.35,,
ELI09741,Wayne_Lenius,ENGINEERING001,11/13/2004,15:25.43,,
ELI09742,Wayne_Lenius,ENGINEERING001,11/13/2004,16:08.25,,
ELI09743,Wayne_Lenius,ENGINEERING001,11/13/2004,16:21.26,,
ELI09744,Wayne_Lenius,ENGINEERING001,11/13/2004,16:22.21,,
ELI09745,Wayne_Lenius,ENGINEERING001,11/13/2004,16:24.24,,
ELI09746,Wayne_Lenius,ENGINEERING001,11/13/2004,16:26.01,,
ELI09747,Wayne_Lenius,ENGINEERING001,11/14/2004,15:47.43,,
ELI09748,Wayne_Lenius,ENGINEERING001,11/14/2004,15:50.01,,
ELI09749,Wayne_Lenius,ENGINEERING001,11/14/2004,15:51.08,,
ELI09750,Wayne_Lenius,ENGINEERING001,11/14/2004,16:22.57,,
ELI09751,andrew_jepsen,ENGINEERING004,11/15/2004,11:45.26,,
ELI09752,andrew_jepsen,ENGINEERING004,11/15/2004,11:45.40,,
ELI09753,andrew_jepsen,ENGINEERING004,11/15/2004,15:13.20,,
ELI09754,william_parr,SALES002,11/15/2004,17:13.01,,
ELI09755,andrew_jepsen,ENGINEERING004,11/16/2004,11:20.15,,
ELI09756,Wayne_Lenius,ENGINEERING001,11/17/2004,14:01.36,,
ELI09757,Wayne_Lenius,ENGINEERING001,11/17/2004,14:02.40,,
ELI09758,Wayne_Lenius,ENGINEERING001,11/17/2004,14:24.17,,
ELI09759,Wayne_Lenius,ENGINEERING001,11/17/2004,15:10.52,,
ELI09760,Wayne_Lenius,ENGINEERING001,11/17/2004,15:11.22,,
ELI09761,Wayne_Lenius,ENGINEERING001,11/17/2004,15:11.53,,
ELI09762,Wayne_Lenius,ENGINEERING001,11/17/2004,15:16.27,,
ELI09763,Wayne_Lenius,ENGINEERING001,11/17/2004,15:16.44,,
ELI09764,Wayne_Lenius,ENGINEERING001,11/17/2004,15:16.51,,
ELI09765,andrew_jepsen,ENGINEERING004,11/17/2004,15:39.25,,
ELI09766,Wayne_Lenius,ENGINEERING001,11/18/2004,10:13.52,,
ELI09767,Wayne_Lenius,ENGINEERING001,11/18/2004,10:14.01,,
ELI09768,Wayne_Lenius,ENGINEERING001,11/18/2004,11:29.27,,
ELI09769,william_parr,SALES002,11/18/2004,13:46.05,,
ELI09770,Wayne_Lenius,ENGINEERING001,11/18/2004,13:53.22,,
ELI09771,Wayne_Lenius,ENGINEERING001,11/18/2004,13:53.37,,
ELI09772,Wayne_Lenius,ENGINEERING001,11/18/2004,13:58.50,,
ELI09773,william_parr,SALES002,11/18/2004,14:14.02,,
ELI09774,Wayne_Lenius,ENGINEERING001,11/19/2004,15:42.49,,
ELI09775,Wayne_Lenius,ENGINEERING001,11/19/2004,15:42.58,,
ELI09776,Wayne_Lenius,ENGINEERING001,11/19/2004,15:57.36,,
ELI09777,Wayne_Lenius,ENGINEERING001,11/19/2004,15:57.54,,
ELI09778,Wayne_Lenius,ENGINEERING001,11/19/2004,16:00.21,,
ELI09779,Wayne_Lenius,ENGINEERING001,11/19/2004,16:00.28,,
ELI09780,Wayne_Lenius,ENGINEERING001,11/19/2004,16:01.57,,
ELI09781,Wayne_Lenius,ENGINEERING001,11/19/2004,16:02.04,,
